================================================================================
🚀 STARTING SGLANG BENCHMARK SWEEP ON GKE CLIENT POOL
🎯 Target Endpoint: http://sglang-dsv4-flash-serving:30000/v1/chat/completions
🤖 Model: deepseek-ai/DeepSeek-V4-Flash-0731
👥 Concurrency Levels: [1, 4, 16, 32, 64, 128, 256, 512]
================================================================================

======================================================================
📌 RUNNING WORKLOAD: Pattern A: 1K Input / 8K Output (Reasoning & Generation Heavy)
   Input Tokens: 1024 | Max Output Tokens: 8192
======================================================================

▶️  [Concurrency   1] Running 2 requests...
  🔥 Running warmup request...
  ✅ Warmup done.
    [Req 001] Success | TTFT: 233.9 ms | Tokens: 1466 | Speed: 13.27 t/s | Latency: 110.72s
    [Req 187] Success | TTFT: 1395.8 ms | Tokens: 1285 | Speed: 9.0 t/s | Latency: 144.13s
    [Req 246] Success | TTFT: 1386.0 ms | Tokens: 1285 | Speed: 9.0 t/s | Latency: 144.15s
    [Req 327] Success | TTFT: 1490.7 ms | Tokens: 1289 | Speed: 9.01 t/s | Latency: 144.54s
    [Req 376] Success | TTFT: 1678.1 ms | Tokens: 1289 | Speed: 9.02 t/s | Latency: 144.56s
    [Req 237] Success | TTFT: 1393.0 ms | Tokens: 1290 | Speed: 9.01 t/s | Latency: 144.62s
    [Req 003] Success | TTFT: 243.5 ms | Tokens: 1294 | Speed: 8.95 t/s | Latency: 144.86s
    [Req 133] Success | TTFT: 854.2 ms | Tokens: 1294 | Speed: 8.98 t/s | Latency: 144.94s
    [Req 031] Success | TTFT: 459.2 ms | Tokens: 1295 | Speed: 8.96 t/s | Latency: 144.99s
    [Req 231] Success | TTFT: 1400.9 ms | Tokens: 1294 | Speed: 9.01 t/s | Latency: 145.00s
    [Req 160] Success | TTFT: 853.9 ms | Tokens: 1295 | Speed: 8.98 t/s | Latency: 145.03s
    [Req 251] Success | TTFT: 1379.2 ms | Tokens: 1296 | Speed: 9.01 t/s | Latency: 145.17s
    [Req 217] Success | TTFT: 1389.1 ms | Tokens: 1297 | Speed: 9.02 t/s | Latency: 145.24s
    [Req 214] Success | TTFT: 1392.2 ms | Tokens: 1303 | Speed: 9.02 t/s | Latency: 145.79s
    [Req 381] Success | TTFT: 1671.7 ms | Tokens: 1302 | Speed: 9.04 t/s | Latency: 145.76s
    [Req 304] Success | TTFT: 1497.1 ms | Tokens: 1303 | Speed: 9.03 t/s | Latency: 145.84s
    [Req 150] Success | TTFT: 842.2 ms | Tokens: 1309 | Speed: 9.0 t/s | Latency: 146.32s
    [Req 154] Success | TTFT: 861.9 ms | Tokens: 1309 | Speed: 9.0 t/s | Latency: 146.32s
    [Req 082] Success | TTFT: 706.8 ms | Tokens: 1311 | Speed: 8.99 t/s | Latency: 146.49s
    [Req 023] Success | TTFT: 462.1 ms | Tokens: 1313 | Speed: 8.98 t/s | Latency: 146.65s
    [Req 122] Success | TTFT: 887.5 ms | Tokens: 1313 | Speed: 9.0 t/s | Latency: 146.70s
    [Req 033] Success | TTFT: 448.1 ms | Tokens: 1317 | Speed: 8.99 t/s | Latency: 147.01s
    [Req 131] Success | TTFT: 860.4 ms | Tokens: 1320 | Speed: 9.01 t/s | Latency: 147.34s
    [Req 368] Success | TTFT: 1677.3 ms | Tokens: 1318 | Speed: 9.05 t/s | Latency: 147.24s
    [Req 119] Success | TTFT: 876.9 ms | Tokens: 1321 | Speed: 9.01 t/s | Latency: 147.44s
    [Req 089] Success | TTFT: 662.2 ms | Tokens: 1322 | Speed: 9.0 t/s | Latency: 147.50s
    [Req 248] Success | TTFT: 1387.8 ms | Tokens: 1321 | Speed: 9.04 t/s | Latency: 147.47s
    [Req 296] Success | TTFT: 1501.2 ms | Tokens: 1323 | Speed: 9.05 t/s | Latency: 147.69s
    [Req 009] Success | TTFT: 225.3 ms | Tokens: 1328 | Speed: 8.99 t/s | Latency: 147.99s
    [Req 135] Success | TTFT: 847.9 ms | Tokens: 1328 | Speed: 9.02 t/s | Latency: 148.07s
    [Req 047] Success | TTFT: 453.0 ms | Tokens: 1329 | Speed: 9.0 t/s | Latency: 148.11s
    [Req 010] Success | TTFT: 244.8 ms | Tokens: 1330 | Speed: 8.99 t/s | Latency: 148.17s
    [Req 108] Success | TTFT: 691.3 ms | Tokens: 1332 | Speed: 9.02 t/s | Latency: 148.41s
    [Req 117] Success | TTFT: 871.6 ms | Tokens: 1333 | Speed: 9.03 t/s | Latency: 148.54s
    [Req 138] Success | TTFT: 869.1 ms | Tokens: 1337 | Speed: 9.03 t/s | Latency: 148.90s
    [Req 169] Success | TTFT: 828.0 ms | Tokens: 1338 | Speed: 9.03 t/s | Latency: 148.98s
    [Req 044] Success | TTFT: 477.2 ms | Tokens: 1340 | Speed: 9.01 t/s | Latency: 149.12s
    [Req 038] Success | TTFT: 451.3 ms | Tokens: 1342 | Speed: 9.02 t/s | Latency: 149.31s
    [Req 192] Success | TTFT: 1388.5 ms | Tokens: 1341 | Speed: 9.07 t/s | Latency: 149.29s
    [Req 472] Success | TTFT: 2897.0 ms | Tokens: 1339 | Speed: 9.15 t/s | Latency: 149.21s
    [Req 298] Success | TTFT: 1507.7 ms | Tokens: 1343 | Speed: 9.07 t/s | Latency: 149.52s
    [Req 073] Success | TTFT: 668.6 ms | Tokens: 1347 | Speed: 9.03 t/s | Latency: 149.80s
    [Req 203] Success | TTFT: 1385.8 ms | Tokens: 1346 | Speed: 9.07 t/s | Latency: 149.75s
    [Req 209] Success | TTFT: 1382.2 ms | Tokens: 1347 | Speed: 9.07 t/s | Latency: 149.84s
    [Req 086] Success | TTFT: 657.5 ms | Tokens: 1351 | Speed: 9.04 t/s | Latency: 150.16s
    [Req 330] Success | TTFT: 1495.6 ms | Tokens: 1350 | Speed: 9.08 t/s | Latency: 150.15s
    [Req 344] Success | TTFT: 1680.6 ms | Tokens: 1352 | Speed: 9.09 t/s | Latency: 150.37s
    [Req 094] Success | TTFT: 707.6 ms | Tokens: 1356 | Speed: 9.05 t/s | Latency: 150.61s
    [Req 126] Success | TTFT: 868.3 ms | Tokens: 1358 | Speed: 9.06 t/s | Latency: 150.82s
    [Req 104] Success | TTFT: 650.5 ms | Tokens: 1359 | Speed: 9.05 t/s | Latency: 150.88s
    [Req 125] Success | TTFT: 858.1 ms | Tokens: 1364 | Speed: 9.06 t/s | Latency: 151.36s
    [Req 030] Success | TTFT: 486.8 ms | Tokens: 1370 | Speed: 9.05 t/s | Latency: 151.84s
    [Req 387] Success | TTFT: 1676.8 ms | Tokens: 1368 | Speed: 9.11 t/s | Latency: 151.78s
    [Req 035] Success | TTFT: 469.9 ms | Tokens: 1381 | Speed: 9.06 t/s | Latency: 152.82s
    [Req 076] Success | TTFT: 704.9 ms | Tokens: 1391 | Speed: 9.09 t/s | Latency: 153.73s
    [Req 041] Success | TTFT: 456.1 ms | Tokens: 1396 | Speed: 9.08 t/s | Latency: 154.15s
    [Req 190] Success | TTFT: 1403.3 ms | Tokens: 1401 | Speed: 9.14 t/s | Latency: 154.67s
    [Req 036] Success | TTFT: 475.0 ms | Tokens: 1406 | Speed: 9.1 t/s | Latency: 155.04s
    [Req 081] Success | TTFT: 666.3 ms | Tokens: 1407 | Speed: 9.11 t/s | Latency: 155.15s
    [Req 235] Success | TTFT: 1387.4 ms | Tokens: 1406 | Speed: 9.15 t/s | Latency: 155.13s
    [Req 151] Success | TTFT: 858.4 ms | Tokens: 1407 | Speed: 9.12 t/s | Latency: 155.17s
    [Req 313] Success | TTFT: 1499.8 ms | Tokens: 1407 | Speed: 9.15 t/s | Latency: 155.24s
    [Req 275] Success | TTFT: 1368.9 ms | Tokens: 1410 | Speed: 9.15 t/s | Latency: 155.47s
    [Req 088] Success | TTFT: 652.9 ms | Tokens: 1413 | Speed: 9.11 t/s | Latency: 155.69s
    [Req 238] Success | TTFT: 1397.6 ms | Tokens: 1420 | Speed: 9.16 t/s | Latency: 156.37s
    [Req 323] Success | TTFT: 1487.0 ms | Tokens: 1421 | Speed: 9.17 t/s | Latency: 156.47s
    [Req 466] Success | TTFT: 2903.4 ms | Tokens: 1427 | Speed: 9.26 t/s | Latency: 157.07s
    [Req 039] Success | TTFT: 484.1 ms | Tokens: 1464 | Speed: 9.17 t/s | Latency: 160.17s
    [Req 097] Success | TTFT: 648.4 ms | Tokens: 1468 | Speed: 9.18 t/s | Latency: 160.55s
    [Req 473] Success | TTFT: 2919.9 ms | Tokens: 1465 | Speed: 9.3 t/s | Latency: 160.43s
    [Req 451] Success | TTFT: 2912.4 ms | Tokens: 1509 | Speed: 9.35 t/s | Latency: 164.33s
    [Req 458] Success | TTFT: 2925.5 ms | Tokens: 1524 | Speed: 9.37 t/s | Latency: 165.65s
    [Req 166] Success | TTFT: 851.4 ms | Tokens: 1535 | Speed: 9.27 t/s | Latency: 166.49s
    [Req 322] Success | TTFT: 1499.6 ms | Tokens: 1537 | Speed: 9.3 t/s | Latency: 166.73s
    [Req 443] Success | TTFT: 2267.1 ms | Tokens: 1595 | Speed: 9.4 t/s | Latency: 171.89s
    [Req 335] Success | TTFT: 1703.0 ms | Tokens: 1617 | Speed: 9.39 t/s | Latency: 173.84s
    [Req 475] Success | TTFT: 2898.3 ms | Tokens: 1728 | Speed: 9.56 t/s | Latency: 183.68s
    [Req 484] Success | TTFT: 2909.7 ms | Tokens: 1738 | Speed: 9.57 t/s | Latency: 184.56s
    [Req 286] Success | TTFT: 1499.3 ms | Tokens: 1801 | Speed: 9.55 t/s | Latency: 190.08s
    [Req 394] Success | TTFT: 2291.5 ms | Tokens: 2043 | Speed: 9.77 t/s | Latency: 211.46s
    [Req 289] Success | TTFT: 1510.1 ms | Tokens: 2095 | Speed: 9.77 t/s | Latency: 216.00s
    [Req 262] Success | TTFT: 1386.9 ms | Tokens: 2712 | Speed: 10.08 t/s | Latency: 270.44s
    [Req 508] Success | TTFT: 6341.4 ms | Tokens: 2855 | Speed: 10.31 t/s | Latency: 283.18s
    [Req 419] Success | TTFT: 2279.4 ms | Tokens: 2967 | Speed: 10.2 t/s | Latency: 293.04s
    [Req 510] Success | TTFT: 6342.5 ms | Tokens: 3051 | Speed: 10.37 t/s | Latency: 300.50s
    [Req 489] Success | TTFT: 2889.5 ms | Tokens: 3086 | Speed: 10.26 t/s | Latency: 303.55s
    [Req 429] Success | TTFT: 2272.2 ms | Tokens: 3211 | Speed: 10.28 t/s | Latency: 314.57s
    [Req 405] Success | TTFT: 2275.0 ms | Tokens: 3330 | Speed: 10.32 t/s | Latency: 325.08s
    [Req 438] Success | TTFT: 2268.5 ms | Tokens: 3368 | Speed: 10.33 t/s | Latency: 328.42s
    [Req 400] Success | TTFT: 2280.9 ms | Tokens: 3712 | Speed: 10.41 t/s | Latency: 358.74s
    [Req 506] Success | TTFT: 6362.3 ms | Tokens: 3979 | Speed: 10.58 t/s | Latency: 382.29s
    [Req 409] Success | TTFT: 2285.4 ms | Tokens: 4145 | Speed: 10.5 t/s | Latency: 396.88s
    [Req 402] Success | TTFT: 2290.7 ms | Tokens: 4320 | Speed: 10.54 t/s | Latency: 412.29s
    [Req 507] Success | TTFT: 6357.8 ms | Tokens: 4587 | Speed: 10.68 t/s | Latency: 435.87s
    [Req 421] Success | TTFT: 2270.2 ms | Tokens: 4789 | Speed: 10.61 t/s | Latency: 453.63s
    [Req 440] Success | TTFT: 2273.6 ms | Tokens: 4905 | Speed: 10.63 t/s | Latency: 463.85s
    [Req 417] Success | TTFT: 2286.9 ms | Tokens: 5253 | Speed: 10.67 t/s | Latency: 494.51s
    [Req 509] Success | TTFT: 6362.7 ms | Tokens: 5333 | Speed: 10.77 t/s | Latency: 501.60s
    [Req 512] Success | TTFT: 6345.7 ms | Tokens: 5338 | Speed: 10.77 t/s | Latency: 502.04s
    [Req 502] Success | TTFT: 6348.0 ms | Tokens: 6497 | Speed: 10.9 t/s | Latency: 602.62s
    [Req 252] Success | TTFT: 1393.5 ms | Tokens: 8192 | Speed: 10.95 t/s | Latency: 749.60s
    [Req 279] Success | TTFT: 1511.5 ms | Tokens: 8192 | Speed: 10.95 t/s | Latency: 749.64s    [Req 305] Success | TTFT: 1503.9 ms | Tokens: 8192 | Speed: 10.95 t/s | Latency: 749.63s    [Req 292] Success | TTFT: 1512.8 ms | Tokens: 8192 | Speed: 10.95 t/s | Latency: 749.64s    [Req 288] Success | TTFT: 1504.5 ms | Tokens: 8192 | Speed: 10.95 t/s | Latency: 749.65s

    [Req 284] Success | TTFT: 1518.5 ms | Tokens: 8192 | Speed: 10.95 t/s | Latency: 749.66s
    [Req 300] Success | TTFT: 1510.5 ms | Tokens: 8192 | Speed: 10.95 t/s | Latency: 749.66s

    [Req 285] Success | TTFT: 1518.8 ms | Tokens: 8192 | Speed: 10.95 t/s | Latency: 749.67s
    [Req 295] Success | TTFT: 1513.5 ms | Tokens: 8192 | Speed: 10.95 t/s | Latency: 749.67s    [Req 297] Success | TTFT: 1505.1 ms | Tokens: 8192 | Speed: 10.95 t/s | Latency: 749.67s

    [Req 356] Success | TTFT: 1696.3 ms | Tokens: 8192 | Speed: 10.95 t/s | Latency: 749.66s

    [Req 349] Success | TTFT: 1690.5 ms | Tokens: 8192 | Speed: 10.95 t/s | Latency: 749.67s
    [Req 291] Success | TTFT: 1500.2 ms | Tokens: 8192 | Speed: 10.95 t/s | Latency: 749.70s
    [Req 299] Success | TTFT: 1496.4 ms | Tokens: 8192 | Speed: 10.95 t/s | Latency: 749.70s
    [Req 346] Success | TTFT: 1691.0 ms | Tokens: 8192 | Speed: 10.95 t/s | Latency: 749.68s
    [Req 290] Success | TTFT: 1512.7 ms | Tokens: 8192 | Speed: 10.95 t/s | Latency: 749.71s    [Req 282] Success | TTFT: 1514.3 ms | Tokens: 8192 | Speed: 10.95 t/s | Latency: 749.72s
    [Req 281] Success | TTFT: 1506.4 ms | Tokens: 8192 | Speed: 10.95 t/s | Latency: 749.73s
    [Req 436] Success | TTFT: 2267.2 ms | Tokens: 8192 | Speed: 10.96 t/s | Latency: 749.66s
    [Req 404] Success | TTFT: 2283.0 ms | Tokens: 8192 | Speed: 10.96 t/s | Latency: 749.68s    [Req 444] Success | TTFT: 2264.2 ms | Tokens: 8192 | Speed: 10.96 t/s | Latency: 749.67s    [Req 415] Success | TTFT: 2278.8 ms | Tokens: 8192 | Speed: 10.96 t/s | Latency: 749.69s
    [Req 427] Success | TTFT: 2268.0 ms | Tokens: 8192 | Speed: 10.96 t/s | Latency: 749.69s    [Req 351] Success | TTFT: 1679.6 ms | Tokens: 8192 | Speed: 10.95 t/s | Latency: 749.73s    [Req 434] Success | TTFT: 2275.9 ms | Tokens: 8192 | Speed: 10.96 t/s | Latency: 749.70s
    [Req 450] Success | TTFT: 2268.3 ms | Tokens: 8192 | Speed: 10.96 t/s | Latency: 749.70s    [Req 453] Success | TTFT: 2912.1 ms | Tokens: 8192 | Speed: 10.97 t/s | Latency: 749.70s    [Req 449] Success | TTFT: 2925.3 ms | Tokens: 8192 | Speed: 10.97 t/s | Latency: 749.71s
    [Req 397] Success | TTFT: 2284.9 ms | Tokens: 8192 | Speed: 10.96 t/s | Latency: 749.74s
    [Req 391] Success | TTFT: 2302.4 ms | Tokens: 8192 | Speed: 10.96 t/s | Latency: 749.74s    [Req 414] Success | TTFT: 2292.1 ms | Tokens: 8192 | Speed: 10.96 t/s | Latency: 749.74s    [Req 439] Success | TTFT: 2279.6 ms | Tokens: 8192 | Speed: 10.96 t/s | Latency: 749.73s    [Req 423] Success | TTFT: 2284.9 ms | Tokens: 8192 | Speed: 10.96 t/s | Latency: 749.75s
    [Req 435] Success | TTFT: 2264.1 ms | Tokens: 8192 | Speed: 10.96 t/s | Latency: 749.74s


    [Req 293] Success | TTFT: 1496.6 ms | Tokens: 8192 | Speed: 10.95 t/s | Latency: 749.81s
    [Req 406] Success | TTFT: 2284.2 ms | Tokens: 8192 | Speed: 10.96 t/s | Latency: 749.77s

    [Req 416] Success | TTFT: 2289.8 ms | Tokens: 8192 | Speed: 10.96 t/s | Latency: 749.77s

    [Req 413] Success | TTFT: 2277.3 ms | Tokens: 8192 | Speed: 10.96 t/s | Latency: 749.78s
    [Req 432] Success | TTFT: 2274.0 ms | Tokens: 8192 | Speed: 10.96 t/s | Latency: 749.77s
    [Req 493] Success | TTFT: 2907.7 ms | Tokens: 8192 | Speed: 10.97 t/s | Latency: 749.75s
    [Req 486] Success | TTFT: 2911.8 ms | Tokens: 8192 | Speed: 10.97 t/s | Latency: 749.76s
    [Req 487] Success | TTFT: 2901.9 ms | Tokens: 8192 | Speed: 10.97 t/s | Latency: 749.76s
    [Req 398] Success | TTFT: 2279.2 ms | Tokens: 8192 | Speed: 10.96 t/s | Latency: 749.81s
    [Req 437] Success | TTFT: 2262.3 ms | Tokens: 8192 | Speed: 10.96 t/s | Latency: 749.80s
    [Req 401] Success | TTFT: 2299.0 ms | Tokens: 8192 | Speed: 10.96 t/s | Latency: 749.82s


    [Req 501] Success | TTFT: 6348.0 ms | Tokens: 8192 | Speed: 11.02 t/s | Latency: 749.78s
    [Req 474] Success | TTFT: 2911.2 ms | Tokens: 8192 | Speed: 10.97 t/s | Latency: 749.80s

    [Req 420] Success | TTFT: 2273.5 ms | Tokens: 8192 | Speed: 10.96 t/s | Latency: 749.82s    [Req 445] Success | TTFT: 2265.9 ms | Tokens: 8192 | Speed: 10.96 t/s | Latency: 749.82s    [Req 431] Success | TTFT: 2275.4 ms | Tokens: 8192 | Speed: 10.96 t/s | Latency: 749.83s    [Req 505] Success | TTFT: 2893.7 ms | Tokens: 8192 | Speed: 10.97 t/s | Latency: 749.80s
    [Req 481] Success | TTFT: 2916.2 ms | Tokens: 8192 | Speed: 10.97 t/s | Latency: 749.82s
    [Req 442] Success | TTFT: 2269.7 ms | Tokens: 8192 | Speed: 10.96 t/s | Latency: 749.84s
    [Req 428] Success | TTFT: 2266.6 ms | Tokens: 8192 | Speed: 10.96 t/s | Latency: 749.85s
    [Req 470] Success | TTFT: 2911.2 ms | Tokens: 8192 | Speed: 10.97 t/s | Latency: 749.84s
    [Req 396] Success | TTFT: 2295.2 ms | Tokens: 8192 | Speed: 10.96 t/s | Latency: 749.88s

    [Req 468] Success | TTFT: 2920.9 ms | Tokens: 8192 | Speed: 10.97 t/s | Latency: 749.85s
    [Req 479] Success | TTFT: 2900.8 ms | Tokens: 8192 | Speed: 10.97 t/s | Latency: 749.85s
    [Req 403] Success | TTFT: 2291.2 ms | Tokens: 8192 | Speed: 10.96 t/s | Latency: 749.89s
    [Req 426] Success | TTFT: 2287.1 ms | Tokens: 8192 | Speed: 10.96 t/s | Latency: 749.88s    [Req 463] Success | TTFT: 2913.9 ms | Tokens: 8192 | Speed: 10.97 t/s | Latency: 749.87s    [Req 392] Success | TTFT: 2297.6 ms | Tokens: 8192 | Speed: 10.96 t/s | Latency: 749.91s
    [Req 424] Success | TTFT: 2284.5 ms | Tokens: 8192 | Speed: 10.96 t/s | Latency: 749.90s
    [Req 441] Success | TTFT: 2277.2 ms | Tokens: 8192 | Speed: 10.96 t/s | Latency: 749.90s
    [Req 433] Success | TTFT: 2282.4 ms | Tokens: 8192 | Speed: 10.96 t/s | Latency: 749.91s    [Req 511] Success | TTFT: 6344.2 ms | Tokens: 8192 | Speed: 11.02 t/s | Latency: 749.88s
    [Req 467] Success | TTFT: 2922.2 ms | Tokens: 8192 | Speed: 10.97 t/s | Latency: 749.90s



    [Req 422] Success | TTFT: 2276.9 ms | Tokens: 8192 | Speed: 10.96 t/s | Latency: 749.93s    [Req 399] Success | TTFT: 2294.3 ms | Tokens: 8192 | Speed: 10.96 t/s | Latency: 749.94s
    [Req 410] Success | TTFT: 2293.2 ms | Tokens: 8192 | Speed: 10.96 t/s | Latency: 749.94s
    [Req 446] Success | TTFT: 2257.1 ms | Tokens: 8192 | Speed: 10.96 t/s | Latency: 749.93s
    [Req 425] Success | TTFT: 2280.1 ms | Tokens: 8192 | Speed: 10.96 t/s | Latency: 749.95s


    [Req 395] Success | TTFT: 2282.5 ms | Tokens: 8192 | Speed: 10.96 t/s | Latency: 749.96s
    [Req 412] Success | TTFT: 2272.4 ms | Tokens: 8192 | Speed: 10.96 t/s | Latency: 749.96s


    [Req 495] Success | TTFT: 2898.6 ms | Tokens: 8192 | Speed: 10.97 t/s | Latency: 749.93s

    [Req 411] Success | TTFT: 2277.9 ms | Tokens: 8192 | Speed: 10.96 t/s | Latency: 749.97s    [Req 480] Success | TTFT: 2897.8 ms | Tokens: 8192 | Speed: 10.97 t/s | Latency: 749.95s


  ✨ Done C=512 | Tok/s: 1606.27 | Req/s:  0.68 | TTFT: 1545.5ms | Stream:  9.29 t/s | Latency: 236.90s

======================================================================
📌 RUNNING WORKLOAD: Pattern B: 8K Input / 1K Output (Prompt & Prefill Heavy)
   Input Tokens: 8192 | Max Output Tokens: 1024
======================================================================

▶️  [Concurrency   1] Running 2 requests...
  🔥 Running warmup request...
  ✅ Warmup done.
    [Req 001] Success | TTFT: 956.1 ms | Tokens: 1024 | Speed: 13.27 t/s | Latency: 78.10s
    [Req 002] Success | TTFT: 949.8 ms | Tokens: 1024 | Speed: 13.28 t/s | Latency: 78.07s
  ✨ Done C=  1 | Tok/s:   13.11 | Req/s:  0.01 | TTFT:  953.0ms | Stream: 13.27 t/s | Latency: 78.08s

▶️  [Concurrency   4] Running 8 requests...
    [Req 002] Success | TTFT: 1434.8 ms | Tokens: 1024 | Speed: 12.49 t/s | Latency: 83.41s
    [Req 003] Success | TTFT: 1694.3 ms | Tokens: 1024 | Speed: 12.53 t/s | Latency: 83.45s
    [Req 004] Success | TTFT: 1911.6 ms | Tokens: 1024 | Speed: 12.55 t/s | Latency: 83.49s
    [Req 001] Success | TTFT: 1913.3 ms | Tokens: 1024 | Speed: 12.55 t/s | Latency: 83.49s
    [Req 007] Success | TTFT: 918.8 ms | Tokens: 1024 | Speed: 12.55 t/s | Latency: 82.51s
    [Req 008] Success | TTFT: 917.3 ms | Tokens: 1024 | Speed: 12.55 t/s | Latency: 82.51s
    [Req 005] Success | TTFT: 1217.5 ms | Tokens: 1024 | Speed: 12.58 t/s | Latency: 82.63s
    [Req 006] Success | TTFT: 1353.5 ms | Tokens: 1024 | Speed: 12.6 t/s | Latency: 82.63s
  ✨ Done C=  4 | Tok/s:   49.33 | Req/s:  0.05 | TTFT: 1420.1ms | Stream: 12.55 t/s | Latency: 83.01s

▶️  [Concurrency  16] Running 32 requests...
    [Req 007] Success | TTFT: 294.6 ms | Tokens: 831 | Speed: 12.28 t/s | Latency: 67.96s
    [Req 008] Success | TTFT: 375.2 ms | Tokens: 960 | Speed: 12.27 t/s | Latency: 78.63s
    [Req 002] Success | TTFT: 179.7 ms | Tokens: 1024 | Speed: 12.26 t/s | Latency: 83.72s
    [Req 005] Success | TTFT: 190.6 ms | Tokens: 1024 | Speed: 12.25 t/s | Latency: 83.76s
    [Req 009] Success | TTFT: 294.6 ms | Tokens: 1024 | Speed: 12.26 t/s | Latency: 83.80s
    [Req 010] Success | TTFT: 293.0 ms | Tokens: 1024 | Speed: 12.26 t/s | Latency: 83.80s
    [Req 001] Success | TTFT: 298.7 ms | Tokens: 1024 | Speed: 12.26 t/s | Latency: 83.83s
    [Req 006] Success | TTFT: 295.6 ms | Tokens: 1024 | Speed: 12.26 t/s | Latency: 83.83s
    [Req 003] Success | TTFT: 298.4 ms | Tokens: 1024 | Speed: 12.26 t/s | Latency: 83.83s
    [Req 004] Success | TTFT: 297.2 ms | Tokens: 1024 | Speed: 12.26 t/s | Latency: 83.83s
    [Req 012] Success | TTFT: 372.7 ms | Tokens: 1024 | Speed: 12.26 t/s | Latency: 83.87s
    [Req 013] Success | TTFT: 372.9 ms | Tokens: 1024 | Speed: 12.26 t/s | Latency: 83.87s
    [Req 015] Success | TTFT: 370.4 ms | Tokens: 1024 | Speed: 12.26 t/s | Latency: 83.87s
    [Req 011] Success | TTFT: 373.9 ms | Tokens: 1024 | Speed: 12.26 t/s | Latency: 83.88s
    [Req 014] Success | TTFT: 371.8 ms | Tokens: 1024 | Speed: 12.26 t/s | Latency: 83.88s
    [Req 016] Success | TTFT: 432.6 ms | Tokens: 1024 | Speed: 12.26 t/s | Latency: 83.93s
    [Req 017] Success | TTFT: 197.2 ms | Tokens: 1024 | Speed: 12.15 t/s | Latency: 84.49s
    [Req 018] Success | TTFT: 156.3 ms | Tokens: 1024 | Speed: 12.15 t/s | Latency: 84.42s
    [Req 019] Success | TTFT: 160.9 ms | Tokens: 1024 | Speed: 12.16 t/s | Latency: 84.38s
    [Req 020] Success | TTFT: 179.4 ms | Tokens: 1024 | Speed: 12.16 t/s | Latency: 84.38s
    [Req 021] Success | TTFT: 210.6 ms | Tokens: 1024 | Speed: 12.17 t/s | Latency: 84.38s
    [Req 024] Success | TTFT: 184.3 ms | Tokens: 1024 | Speed: 12.17 t/s | Latency: 84.36s
    [Req 022] Success | TTFT: 209.3 ms | Tokens: 1024 | Speed: 12.17 t/s | Latency: 84.38s
    [Req 025] Success | TTFT: 183.1 ms | Tokens: 1024 | Speed: 12.17 t/s | Latency: 84.36s
    [Req 029] Success | TTFT: 209.6 ms | Tokens: 1024 | Speed: 12.17 t/s | Latency: 84.35s
    [Req 027] Success | TTFT: 212.2 ms | Tokens: 1024 | Speed: 12.17 t/s | Latency: 84.35s    [Req 028] Success | TTFT: 211.8 ms | Tokens: 1024 | Speed: 12.17 t/s | Latency: 84.35s

    [Req 023] Success | TTFT: 263.0 ms | Tokens: 1024 | Speed: 12.17 t/s | Latency: 84.40s
    [Req 026] Success | TTFT: 260.2 ms | Tokens: 1024 | Speed: 12.17 t/s | Latency: 84.40s
    [Req 030] Success | TTFT: 276.5 ms | Tokens: 1024 | Speed: 12.17 t/s | Latency: 84.39s
    [Req 031] Success | TTFT: 276.1 ms | Tokens: 1024 | Speed: 12.17 t/s | Latency: 84.39s
    [Req 032] Success | TTFT: 220.0 ms | Tokens: 1024 | Speed: 12.17 t/s | Latency: 84.33s
  ✨ Done C= 16 | Tok/s:  193.20 | Req/s:  0.19 | TTFT:  266.3ms | Stream: 12.21 t/s | Latency: 83.45s

▶️  [Concurrency  32] Running 64 requests...
    [Req 018] Success | TTFT: 461.1 ms | Tokens: 892 | Speed: 11.86 t/s | Latency: 75.66s
    [Req 008] Success | TTFT: 386.1 ms | Tokens: 925 | Speed: 11.86 t/s | Latency: 78.39s
    [Req 006] Success | TTFT: 386.2 ms | Tokens: 936 | Speed: 11.85 t/s | Latency: 79.35s
    [Req 017] Success | TTFT: 464.1 ms | Tokens: 1003 | Speed: 11.85 t/s | Latency: 85.08s
    [Req 002] Success | TTFT: 317.2 ms | Tokens: 1024 | Speed: 11.86 t/s | Latency: 86.63s
    [Req 005] Success | TTFT: 385.7 ms | Tokens: 1024 | Speed: 11.87 t/s | Latency: 86.67s
    [Req 004] Success | TTFT: 386.9 ms | Tokens: 1024 | Speed: 11.86 t/s | Latency: 86.71s
    [Req 003] Success | TTFT: 387.0 ms | Tokens: 1024 | Speed: 11.86 t/s | Latency: 86.73s
    [Req 001] Success | TTFT: 389.1 ms | Tokens: 1024 | Speed: 11.86 t/s | Latency: 86.73s
    [Req 007] Success | TTFT: 386.9 ms | Tokens: 1024 | Speed: 11.86 t/s | Latency: 86.73s
    [Req 012] Success | TTFT: 384.4 ms | Tokens: 1024 | Speed: 11.85 t/s | Latency: 86.78s
    [Req 015] Success | TTFT: 383.6 ms | Tokens: 1024 | Speed: 11.85 t/s | Latency: 86.78s
    [Req 011] Success | TTFT: 386.1 ms | Tokens: 1024 | Speed: 11.85 t/s | Latency: 86.78s
    [Req 010] Success | TTFT: 386.1 ms | Tokens: 1024 | Speed: 11.85 t/s | Latency: 86.78s
